Time,FII,FVII,FV,FX,FVIII,FIX,FXI,FXII,FIIa,FVIIa,FVa,FXa,FVIIIa,FIXa,FXIa,FXIIa,FIIa_inactive,AP,PL
38.95,1110.1722294200747,14.235399864524119,-3.748739247068692e-8,162.7117429369277,0.3879509034939186,75.6,8.65,11.23,39.61409818082387,75.00460013547587,16.700000037487396,18.088257063072273,0.0019490965060813068,0.0,0.0,0.0,177.41368239910113,0.0004365739178549853,-9.178549852059664e-10
38.96,1110.0457952558652,14.235398683678886,-3.748739247068692e-8,162.70713040033812,0.3879496442158127,75.6,8.65,11.23,39.62562142229786,75.0046013163211,16.700000037487396,18.09286959966184,0.0019503557841871865,0.0,0.0,0.0,177.52859332183672,0.0004365739178549853,-9.178549852059664e-10
38.97,1109.9193306488078,14.23539750283375,-3.748739247068692e-8,162.70251799449525,0.38794838457511605,75.6,8.65,11.23,39.637141646385864,75.00460249716623,16.700000037487396,18.097482005504713,0.0019516154248838658,0.0,0.0,0.0,177.64353770480602,0.0004365739178549853,-9.178549852059664e-10
38.98,1109.792835609462,14.235396321988713,-3.748739247068692e-8,162.6979057193953,0.38794712457192176,75.6,8.65,11.23,39.64865885070509,75.00460367801126,16.700000037487396,18.102094280604668,0.001952875428078136,0.0,0.0,0.0,177.7585155398327,0.0004365739178549853,-9.178549852059664e-10
38.99,1109.6663101483955,14.235395141143773,-3.748739247068692e-8,162.6932935750346,0.3879458642063232,75.6,8.65,11.23,39.660173032871505,75.00460485885621,16.700000037487396,18.106706424965342,0.001954135793676703,0.0,0.0,0.0,177.87352681873273,0.0004365739178549853,-9.178549852059664e-10
39.0,1109.5397542761782,14.235393960298932,-3.748739247068692e-8,162.68868156140945,0.38794460347841364,75.6,8.65,11.23,39.67168419050045,75.00460603970105,16.700000037487396,18.111318438590512,0.00195539652158626,0.0,0.0,0.0,177.98857153332102,0.0004365739178549853,-9.178549852059664e-10
39.01,1109.413168003389,14.23539277945419,-3.748739247068692e-8,162.68406967851615,0.3879433423882865,75.6,8.65,11.23,39.68319232120605,75.0046072205458,16.700000037487396,18.115930321483816,0.0019566576117134166,0.0,0.0,0.0,178.10364967540468,0.0004365739178549853,-9.178549852059664e-10
39.02,1109.2865513406082,14.235391598609542,-3.748739247068692e-8,162.67945792635095,0.3879420809360351,75.6,8.65,11.23,39.69469742260179,75.00460840139044,16.700000037487396,18.12054207364902,0.0019579190639647673,0.0,0.0,0.0,178.21876123678965,0.0004365739178549853,-9.178549852059664e-10
39.03,1109.1599042984246,14.235390417764995,-3.748739247068692e-8,162.67484630491015,0.38794081912175304,75.6,8.65,11.23,39.7061994923,75.00460958223499,16.700000037487396,18.125153695089796,0.0019591808782468316,0.0,0.0,0.0,178.33390620927494,0.0004365739178549853,-9.178549852059664e-10
39.04,1109.0332268874315,14.235389236920545,-3.748739247068692e-8,162.6702348141901,0.3879395569455338,75.6,8.65,11.23,39.71769852791216,75.00461076307944,16.700000037487396,18.12976518580984,0.0019604430544660884,0.0,0.0,0.0,178.449084584656,0.0004365739178549853,-9.178549852059664e-10
39.05,1108.906519118227,14.235388056076193,-3.748739247068692e-8,162.66562345418708,0.3879382944074709,75.6,8.65,11.23,39.72919452704883,75.00461194392379,16.700000037487396,18.134376545812863,0.0019617055925289693,0.0,0.0,0.0,178.5642963547239,0.0004365739178549853,-9.178549852059664e-10
39.06,1108.7797810014138,14.23538687523194,-3.748739247068692e-8,162.66101222489735,0.387937031507658,75.6,8.65,11.23,39.74068748731973,75.00461312476804,16.700000037487396,18.138987775102596,0.0019629684923418663,0.0,0.0,0.0,178.67954151126617,0.0004365739178549853,-9.178549852059664e-10
39.07,1108.6530125476013,14.235385694387784,-3.748739247068692e-8,162.65640112631723,0.3879357682461888,75.6,8.65,11.23,39.75217740633356,75.0046143056122,16.700000037487396,18.143598873682734,0.0019642317538111115,0.0,0.0,0.0,178.79482004606479,0.0004365739178549853,-9.178549852059664e-10
39.08,1108.526213767405,14.235384513543726,-3.748739247068692e-8,162.65179015844302,0.38793450462315693,75.6,8.65,11.23,39.763664281698,75.00461548645626,16.700000037487396,18.14820984155694,0.0019654953768429794,0.0,0.0,0.0,178.91013195089675,0.0004365739178549853,-9.178549852059664e-10
39.09,1108.3993846714427,14.235383332699767,-3.748739247068692e-8,162.64717932127098,0.3879332406386562,75.6,8.65,11.23,39.77514811102006,75.00461666730021,16.700000037487396,18.152820678728986,0.001966759361343724,0.0,0.0,0.0,179.0254772175369,0.0004365739178549853,-9.178549852059664e-10
39.1,1108.2725252703412,14.235382151855903,-3.748739247068692e-8,162.64256861479745,0.38793197629278037,75.6,8.65,11.23,39.786628891905536,75.00461784814408,16.700000037487396,18.157431385202507,0.0019680237072195166,0.0,0.0,0.0,179.14085583775284,0.0004365739178549853,-9.178549852059664e-10
39.11,1108.1456355747293,14.23538097101214,-3.748739247068692e-8,162.63795803901868,0.38793071158562337,75.6,8.65,11.23,39.7981066219596,75.00461902898785,16.700000037487396,18.162041960981274,0.001969288414376514,0.0,0.0,0.0,179.2562678033107,0.0004365739178549853,-9.178549852059664e-10
39.12,1108.018715595244,14.235379790168475,-3.748739247068692e-8,162.633347593931,0.3879294465172791,75.6,8.65,11.23,39.8095812987862,75.0046202098315,16.700000037487396,18.166652406068938,0.0019705534827207938,0.0,0.0,0.0,179.37171310596952,0.0004365739178549853,-9.178549852059664e-10
39.13,1107.8917653425249,14.235378609324906,-3.748739247068692e-8,162.62873727953072,0.3879281810878415,75.6,8.65,11.23,39.82105291998862,75.00462139067507,16.700000037487396,18.171262720469244,0.00197181891215841,0.0,0.0,0.0,179.4871917374861,0.0004365739178549853,-9.178549852059664e-10
39.14,1107.76478482722,14.235377428481435,-3.748739247068692e-8,162.6241270958141,0.38792691529740453,75.6,8.65,11.23,39.83252148316898,75.00462257151854,16.700000037487396,18.175872904185855,0.0019730847025953447,0.0,0.0,0.0,179.60270368961076,0.0004365739178549853,-9.178549852059664e-10
39.15,1107.6377740599792,14.235376247638063,-3.748739247068692e-8,162.61951704277743,0.3879256491460623,75.6,8.65,11.23,39.84398698592872,75.00462375236192,16.700000037487396,18.180482957222527,0.001974350853937556,0.0,0.0,0.0,179.71824895409176,0.0004365739178549853,-9.178549852059664e-10
39.16,1107.510733051461,14.23537506679479,-3.748739247068692e-8,162.61490712041706,0.387924382633909,75.6,8.65,11.23,39.85544942586811,75.00462493320519,16.700000037487396,18.185092879582907,0.001975617366090927,0.0,0.0,0.0,179.83382752267045,0.0004365739178549853,-9.178549852059664e-10
39.17,1107.383661812327,14.235373885951613,-3.748739247068692e-8,162.61029732872922,0.38792311576103855,75.6,8.65,11.23,39.8669088005867,75.00462611404836,16.700000037487396,18.189702671270748,0.001976884238961317,0.0,0.0,0.0,179.94943938708593,0.0004365739178549853,-9.178549852059664e-10
39.18,1107.2565603532457,14.235372705108535,-3.748739247068692e-8,162.60568766771024,0.38792184852754535,75.6,8.65,11.23,39.87836510768295,75.00462729489145,16.700000037487396,18.19431233228971,0.001978151472454515,0.0,0.0,0.0,180.06508453907108,0.0004365739178549853,-9.178549852059664e-10
39.19,1107.1294286848888,14.235371524265554,-3.748739247068692e-8,162.6010781373564,0.3879205809335236,75.6,8.65,11.23,39.889818344754566,75.00462847573442,16.700000037487396,18.198921862643537,0.0019794190664762824,0.0,0.0,0.0,180.18076297035626,0.0004365739178549853,-9.178549852059664e-10
39.2,1107.0022668179358,14.235370343422671,-3.748739247068692e-8,162.59646873766405,0.38791931297906757,75.6,8.65,11.23,39.90126850939817,75.00462965657731,16.700000037487396,18.20353126233591,0.0019806870209323145,0.0,0.0,0.0,180.29647467266574,0.0004365739178549853,-9.178549852059664e-10
39.21,1106.8750747630704,14.235369162579888,-3.748739247068692e-8,162.59185946862942,0.38791804466427166,75.6,8.65,11.23,39.912715599209506,75.0046308374201,16.700000037487396,18.208140531370525,0.001981955335728261,0.0,0.0,0.0,180.4122196377198,0.0004365739178549853,-9.178549852059664e-10
39.22,1106.7478525309807,14.2353679817372,-3.748739247068692e-8,162.58725033024885,0.38791677598923013,75.6,8.65,11.23,39.9241596117835,75.00463201826278,16.700000037487396,18.21274966975112,0.0019832240107697375,0.0,0.0,0.0,180.5279978572355,0.0004365739178549853,-9.178549852059664e-10
39.23,1106.6206001323626,14.235366800894612,-3.748739247068692e-8,162.5826413225186,0.3879155069540376,75.6,8.65,11.23,39.93560054471394,75.00463319910537,16.700000037487396,18.217358677481347,0.001984493045962286,0.0,0.0,0.0,180.64380932292318,0.0004365739178549853,-9.178549852059664e-10
39.24,1106.4933175779145,14.235365620052121,-3.748739247068692e-8,162.578032445435,0.38791423755878846,75.6,8.65,11.23,39.947038395593914,75.00463437994786,16.700000037487396,18.221967554564955,0.0019857624412114253,0.0,0.0,0.0,180.75965402649132,0.0004365739178549853,-9.178549852059664e-10
39.25,1106.3660048783424,14.235364439209729,-3.748739247068692e-8,162.57342369899433,0.3879129678035773,75.6,8.65,11.23,39.95847316201541,75.00463556079025,16.700000037487396,18.22657630100561,0.0019870321964226044,0.0,0.0,0.0,180.87553195964185,0.0004365739178549853,-9.178549852059664e-10
39.26,1106.2386620443558,14.235363258367434,-3.748739247068692e-8,162.5688150831929,0.38791169768849865,75.6,8.65,11.23,39.96990484156965,75.00463674163255,16.700000037487396,18.231184916807063,0.001988302311501245,0.0,0.0,0.0,180.99144311407426,0.0004365739178549853,-9.178549852059664e-10
39.27,1106.1112890866711,14.235362077525236,-3.748739247068692e-8,162.564206598027,0.3879104272136472,75.6,8.65,11.23,39.981333431846764,75.00463792247474,16.700000037487396,18.23579340197297,0.001989572786352697,0.0,0.0,0.0,181.10738748148168,0.0004365739178549853,-9.178549852059664e-10
39.28,1105.9838860160098,14.235360896683138,-3.748739247068692e-8,162.5595982434929,0.3879091563791176,75.6,8.65,11.23,39.992758930436054,75.00463910331685,16.700000037487396,18.240401756507048,0.001990843620882276,0.0,0.0,0.0,181.2233650535538,0.0004365739178549853,-9.178549852059664e-10
39.29,1105.8564528430982,14.235359715841138,-3.748739247068692e-8,162.55499001958697,0.38790788518500463,75.6,8.65,11.23,40.00418133492584,75.00464028415884,16.700000037487396,18.24500998041298,0.001992114814995241,0.0,0.0,0.0,181.33937582197566,0.0004365739178549853,-9.178549852059664e-10
39.3,1105.7289895786666,14.235358534999234,-3.748739247068692e-8,162.55038192630542,0.38790661363140305,75.6,8.65,11.23,40.015600642903706,75.00464146500074,16.700000037487396,18.24961807369453,0.0019933863685968243,0.0,0.0,0.0,181.4554197784294,0.0004365739178549853,-9.178549852059664e-10
39.31,1105.6014962334536,14.23535735415743,-3.748739247068692e-8,162.5457739636446,0.38790534171840774,75.6,8.65,11.23,40.02701685195602,75.00464264584255,16.700000037487396,18.25422603635535,0.0019946582815921765,0.0,0.0,0.0,181.57149691459003,0.0004365739178549853,-9.178549852059664e-10
39.32,1105.473972818202,14.235356173315722,-3.748739247068692e-8,162.54116613160082,0.3879040694461135,75.6,8.65,11.23,40.03842995966836,75.00464382668426,16.700000037487396,18.258833868399137,0.0019959305538864154,0.0,0.0,0.0,181.68760722212954,0.0004365739178549853,-9.178549852059664e-10
39.33,1105.3464193436582,14.235354992474113,-3.748739247068692e-8,162.53655843017034,0.38790279681461526,75.6,8.65,11.23,40.049839963625466,75.00464500752587,16.700000037487396,18.26344156982962,0.0019972031853846173,0.0,0.0,0.0,181.80375069271608,0.0004365739178549853,-9.178549852059664e-10
39.34,1105.218835820576,14.235353811632603,-3.748739247068692e-8,162.53195085934948,0.3879015238240081,75.6,8.65,11.23,40.06124686141103,75.00464618836737,16.700000037487396,18.26804914065049,0.0019984761759918,0.0,0.0,0.0,181.91992731801258,0.0004365739178549853,-9.178549852059664e-10
39.35,1105.091222256894,14.235352630791189,-3.748739247068692e-8,162.5273434191345,0.3879002504757082,75.6,8.65,11.23,40.0726507745709,75.0046473692088,16.700000037487396,18.27265658086548,0.0019997495242916954,0.0,0.0,0.0,182.03613696853466,0.0004365739178549853,-9.178549852059664e-10
39.36,1104.963578647564,14.235351449949874,-3.748739247068692e-8,162.5227361095217,0.3878989767772177,75.6,8.65,11.23,40.08405239564104,75.0046485500501,16.700000037487396,18.277263890478263,0.002001023222782202,0.0,0.0,0.0,182.15237895679473,0.0004365739178549853,-9.178549852059664e-10
39.37,1104.8359050009853,14.235350269108656,-3.748739247068692e-8,162.5181289305074,0.3878977027297305,75.6,8.65,11.23,40.09545182531878,75.00464973089133,16.700000037487396,18.281871069492563,0.002002297270269395,0.0,0.0,0.0,182.26865317369558,0.0004365739178549853,-9.178549852059664e-10
39.38,1104.7082013280403,14.235349088267537,-3.748739247068692e-8,162.51352188208787,0.387896428333279,75.6,8.65,11.23,40.10684905531541,75.00465091173244,16.700000037487396,18.28647811791209,0.0020035716667209285,0.0,0.0,0.0,182.384959616644,0.0004365739178549853,-9.178549852059664e-10
39.39,1104.5804676396142,14.235347907426515,-3.748739247068692e-8,162.50891496425942,0.38789515358789567,75.6,8.65,11.23,40.11824407735867,75.00465209257347,16.700000037487396,18.291085035740533,0.002004846412104238,0.0,0.0,0.0,182.5012982830268,0.0004365739178549853,-9.178549852059664e-10
39.4,1104.4527039465956,14.235346726585593,-3.748739247068692e-8,162.50430817701837,0.38789387849361334,75.6,8.65,11.23,40.12963688319279,75.00465327341439,16.700000037487396,18.295691822981606,0.002006121506386548,0.0,0.0,0.0,182.6176691702112,0.0004365739178549853,-9.178549852059664e-10
39.41,1104.3249102598768,14.235345545744767,-3.748739247068692e-8,162.49970152036096,0.387892603050465,75.6,8.65,11.23,40.14102746457847,75.00465445425522,16.700000037487396,18.300298479639,0.002007396949534866,0.0,0.0,0.0,182.73407227554458,0.0004365739178549853,-9.178549852059664e-10
39.42,1104.1970865903522,14.235344364904039,-3.748739247068692e-8,162.49509499428353,0.3878913272584839,75.6,8.65,11.23,40.15241581329289,75.00465563509594,16.700000037487396,18.304905005716424,0.0020086727415159857,0.0,0.0,0.0,182.85050759635462,0.0004365739178549853,-9.178549852059664e-10
39.43,1104.0692329489211,14.23534318406341,-3.748739247068692e-8,162.49048859878238,0.3878900511177034,75.6,8.65,11.23,40.16380192112968,75.00465681593657,16.700000037487396,18.309511401217577,0.002009948882296483,0.0,0.0,0.0,182.9669751299489,0.0004365739178549853,-9.178549852059664e-10
39.44,1103.9413493464851,14.235342003222879,-3.748739247068692e-8,162.48588233385382,0.3878887746281572,75.6,8.65,11.23,40.17518577989898,75.00465799677711,16.700000037487396,18.314117666146153,0.0020112253718427204,0.0,0.0,0.0,183.08347487361556,0.0004365739178549853,-9.178549852059664e-10
39.45,1103.8134357939493,14.235340822382446,-3.748739247068692e-8,162.4812761994941,0.3878874977898791,75.6,8.65,11.23,40.18656738142739,75.00465917761754,16.700000037487396,18.318723800505865,0.0020125022101208467,0.0,0.0,0.0,183.2000068246229,0.0004365739178549853,-9.178549852059664e-10
39.46,1103.6854923022227,14.23533964154211,-3.748739247068692e-8,162.47667019569957,0.3878862206029031,75.6,8.65,11.23,40.19794671755795,75.00466035845787,16.700000037487396,18.3233298043004,0.0020137793970967915,0.0,0.0,0.0,183.3165709802192,0.0004365739178549853,-9.178549852059664e-10
39.47,1103.5575188822163,14.235338460701872,-3.748739247068692e-8,162.4720643224665,0.3878849430672636,75.6,8.65,11.23,40.209323780150214,75.00466153929811,16.700000037487396,18.327935677533468,0.002015056932736273,0.0,0.0,0.0,183.43316733763322,0.0004365739178549853,-9.178549852059664e-10
39.48,1103.4295155448458,14.235337279861731,-3.748739247068692e-8,162.4674585797912,0.3878836651829951,75.6,8.65,11.23,40.2206985610802,75.00466272013826,16.700000037487396,18.332541420208763,0.002016334817004793,0.0,0.0,0.0,183.54979589407375,0.0004365739178549853,-9.178549852059664e-10
39.49,1103.3014823010292,14.235336099021689,-3.748739247068692e-8,162.46285296766996,0.3878823869501323,75.6,8.65,11.23,40.232071052240414,75.0046639009783,16.700000037487396,18.337147032329995,0.002017613049867639,0.0,0.0,0.0,183.66645664673004,0.0004365739178549853,-9.178549852059664e-10
39.5,1103.1734191616888,14.235334918181746,-3.748739247068692e-8,162.4582474860991,0.38788110836871004,75.6,8.65,11.23,40.243441245539785,75.00466508181823,16.700000037487396,18.34175251390085,0.00201889163128988,0.0,0.0,0.0,183.7831495927712,0.0004365739178549853,-9.178549852059664e-10
39.51,1103.0453261377493,14.2353337373419,-3.748739247068692e-8,162.45364213507492,0.38787982943876353,75.6,8.65,11.23,40.25480913290377,75.00466626265809,16.700000037487396,18.34635786492504,0.0020201705612363737,0.0,0.0,0.0,183.89987472934678,0.0004365739178549853,-9.178549852059664e-10
39.52,1102.9172032401389,14.235332556502152,-3.748739247068692e-8,162.4490369145937,0.38787855016032813,75.6,8.65,11.23,40.2661747062743,75.00466744349784,16.700000037487396,18.350963085406264,0.0020214498396717616,0.0,0.0,0.0,184.01663205358662,0.0004365739178549853,-9.178549852059664e-10
39.53,1102.7890504797895,14.235331375662502,-3.748739247068692e-8,162.44443182465176,0.38787727053343946,75.6,8.65,11.23,40.27753795760972,75.00466862433748,16.700000037487396,18.355568175348214,0.0020227294665604687,0.0,0.0,0.0,184.1334215626005,0.0004365739178549853,-9.178549852059664e-10
39.54,1102.6608678676362,14.23533019482295,-3.748739247068692e-8,162.43982686524538,0.3878759905581332,75.6,8.65,11.23,40.28889887888489,75.00466980517703,16.700000037487396,18.360173134754593,0.0020240094418667058,0.0,0.0,0.0,184.25024325347863,0.0004365739178549853,-9.178549852059664e-10
39.55,1102.5326554146172,14.235329013983495,-3.748739247068692e-8,162.43522203637087,0.3878747102344454,75.6,8.65,11.23,40.300257462091174,75.00467098601649,16.700000037487396,18.364777963629106,0.0020252897655544688,0.0,0.0,0.0,184.36709712329142,0.0004365739178549853,-9.178549852059664e-10
39.56,1102.404413131674,14.23532783314414,-3.748739247068692e-8,162.43061733802452,0.3878734295624124,75.6,8.65,11.23,40.31161369923636,75.00467216685584,16.700000037487396,18.369382661975447,0.0020265704375875392,0.0,0.0,0.0,184.48398316908947,0.0004365739178549853,-9.178549852059664e-10
39.57,1102.2761410297517,14.235326652304881,-3.748739247068692e-8,162.42601277020265,0.3878721485420704,75.6,8.65,11.23,40.322967582344724,75.0046733476951,16.700000037487396,18.373987229797315,0.0020278514579294806,0.0,0.0,0.0,184.60090138790343,0.0004365739178549853,-9.178549852059664e-10
39.58,1102.1478391197984,14.235325471465721,-3.748739247068692e-8,162.42140833290156,0.38787086717345626,75.6,8.65,11.23,40.33431910345702,75.00467452853427,16.700000037487396,18.378591667098412,0.0020291328265436438,0.0,0.0,0.0,184.71785177674442,0.0004365739178549853,-9.178549852059664e-10
39.59,1102.0195074127655,14.235324290626659,-3.748739247068692e-8,162.41680402611752,0.3878695854566067,75.6,8.65,11.23,40.34566825463048,75.00467570937333,16.700000037487396,18.38319597388244,0.0020304145433931646,0.0,0.0,0.0,184.83483433260372,0.0004365739178549853,-9.178549852059664e-10
39.6,1101.8911459196083,14.235323109787695,-3.748739247068692e-8,162.41219984984687,0.3878683033915589,75.6,8.65,11.23,40.35701502793879,75.0046768902123,16.700000037487396,18.387800150153094,0.0020316966084409616,0.0,0.0,0.0,184.95184905245262,0.0004365739178549853,-9.178549852059664e-10
39.61,1101.7627546512847,14.235321928948828,-3.748739247068692e-8,162.4075958040859,0.3878670209783502,75.6,8.65,11.23,40.36835941547214,75.00467807105116,16.700000037487396,18.392404195914068,0.00203297902164974,0.0,0.0,0.0,185.0688959332428,0.0004365739178549853,-9.178549852059664e-10
39.62,1101.6343336187565,14.235320748110059,-3.748739247068692e-8,162.40299188883088,0.3878657382170179,75.6,8.65,11.23,40.379701409337166,75.00467925188993,16.700000037487396,18.39700811116907,0.00203426178298199,0.0,0.0,0.0,185.18597497190618,0.0004365739178549853,-9.178549852059664e-10
39.63,1101.505882832988,14.23531956727139,-3.748739247068692e-8,162.39838810407815,0.3878644551075999,75.6,8.65,11.23,40.39104100165701,75.00468043272859,16.700000037487396,18.4016118959218,0.0020355448923999857,0.0,0.0,0.0,185.3030861653549,0.0004365739178549853,-9.178549852059664e-10
39.64,1101.3774023049475,14.235318386432816,-3.748739247068692e-8,162.393784449824,0.3878631716501341,75.6,8.65,11.23,40.40237818457123,75.00468161356717,16.700000037487396,18.406215550175947,0.0020368283498657853,0.0,0.0,0.0,185.42022951048108,0.0004365739178549853,-9.178549852059664e-10
39.65,1101.2488920456065,14.235317205594342,-3.748739247068692e-8,162.38918092606474,0.3878618878446587,75.6,8.65,11.23,40.413712950235926,75.00468279440564,16.700000037487396,18.410819073935215,0.0020381121553412337,0.0,0.0,0.0,185.5374050041573,0.0004365739178549853,-9.178549852059664e-10
39.66,1101.1203520659399,14.235316024755965,-3.748739247068692e-8,162.38457753279667,0.38786060369121195,75.6,8.65,11.23,40.425045290823626,75.00468397524402,16.700000037487396,18.415422467203303,0.0020393963087879602,0.0,0.0,0.0,185.6546126432363,0.0004365739178549853,-9.178549852059664e-10
39.67,1100.9917823769254,14.235314843917687,-3.748739247068692e-8,162.37997427001605,0.3878593191898325,75.6,8.65,11.23,40.43637519852336,75.0046851560823,16.700000037487396,18.420025729983912,0.0020406808101673785,0.0,0.0,0.0,185.77185242455107,0.0004365739178549853,-9.178549852059664e-10
39.68,1100.8631829895446,14.235313663079506,-3.748739247068692e-8,162.37537113771924,0.3878580343405592,75.6,8.65,11.23,40.4477026655406,75.00468633692049,16.700000037487396,18.42462886228073,0.0020419656594406867,0.0,0.0,0.0,185.88912434491462,0.0004365739178549853,-9.178549852059664e-10
39.69,1100.734553914782,14.235312482241422,-3.748739247068692e-8,162.3707681359025,0.38785674914343105,75.6,8.65,11.23,40.459027684097315,75.00468751775855,16.700000037487396,18.429231864097467,0.002043250856568868,0.0,0.0,0.0,186.0064284011204,0.0004365739178549853,-9.178549852059664e-10
39.7,1100.6058951636257,14.235311301403438,-3.748739247068692e-8,162.36616526456214,0.3878554635984872,75.6,8.65,11.23,40.47035024643195,75.00468869859655,16.700000037487396,18.433834735437816,0.0020445364015126925,0.0,0.0,0.0,186.12376458994203,0.0004365739178549853,-9.178549852059664e-10
39.71,1100.4772067470672,14.23531012056555,-3.748739247068692e-8,162.3615625236945,0.3878541777057672,75.6,8.65,11.23,40.481670344799404,75.00468987943444,16.700000037487396,18.438437476305474,0.0020458222942327108,0.0,0.0,0.0,186.24113290813312,0.0004365739178549853,-9.178549852059664e-10
39.72,1100.348488676101,14.235308939727762,-3.748739247068692e-8,162.3569599132958,0.38785289146531066,75.6,8.65,11.23,40.492987971471074,75.00469106027222,16.700000037487396,18.44304008670414,0.0020471085346892622,0.0,0.0,0.0,186.3585333524278,0.0004365739178549853,-9.178549852059664e-10
39.73,1100.2197409617247,14.235307758890071,-3.748739247068692e-8,162.35235743336244,0.3878516048771574,75.6,8.65,11.23,40.5043031187348,75.00469224110991,16.700000037487396,18.447642566637512,0.00204839512284247,0.0,0.0,0.0,186.4759659195403,0.0004365739178549853,-9.178549852059664e-10
39.74,1100.0909636149397,14.235306578052478,-3.748739247068692e-8,162.34775508389066,0.38785031794134767,75.6,8.65,11.23,40.51561577889494,75.00469342194751,16.700000037487396,18.45224491610929,0.002049682058652242,0.0,0.0,0.0,186.59343060616507,0.0004365739178549853,-9.178549852059664e-10
39.75,1099.9621566467508,14.235305397214983,-3.748739247068692e-8,162.3431528648768,0.38784903065792165,75.6,8.65,11.23,40.52692594427228,75.00469460278501,16.700000037487396,18.45684713512317,0.002050969342078269,0.0,0.0,0.0,186.71092740897663,0.0004365739178549853,-9.178549852059664e-10
39.76,1099.8333200681657,14.235304216377585,-3.748739247068692e-8,162.33855077631713,0.3878477430269199,75.6,8.65,11.23,40.5382336072041,75.0046957836224,16.700000037487396,18.461449223682845,0.0020522569730800303,0.0,0.0,0.0,186.8284563246299,0.0004365739178549853,-9.178549852059664e-10
39.77,1099.7044538901955,14.235303035540287,-3.748739247068692e-8,162.33394881820794,0.3878464550483831,75.6,8.65,11.23,40.54953876004417,75.0046969644597,16.700000037487396,18.466051181792018,0.002053544951616788,0.0,0.0,0.0,186.94601734976007,0.0004365739178549853,-9.178549852059664e-10
39.78,1099.5755581238548,14.235301854703085,-3.748739247068692e-8,162.3293469905456,0.3878451667223523,75.6,8.65,11.23,40.56084139516269,75.0046981452969,16.700000037487396,18.47065300945438,0.0020548332776475875,0.0,0.0,0.0,187.06361048098222,0.0004365739178549853,-9.178549852059664e-10
39.79,1099.4466327801615,14.235300673865982,-3.748739247068692e-8,162.32474529332632,0.38784387804886866,75.6,8.65,11.23,40.57214150494638,75.004699326134,16.700000037487396,18.47525470667364,0.002056121951131262,0.0,0.0,0.0,187.18123571489195,0.0004365739178549853,-9.178549852059664e-10
39.8,1099.3176778701363,14.235299493028977,-3.748739247068692e-8,162.3201437265465,0.38784258902797347,75.6,8.65,11.23,40.58343908179841,75.004700506971,16.700000037487396,18.47985627345348,0.0020574109720264285,0.0,0.0,0.0,187.29889304806497,0.0004365739178549853,-9.178549852059664e-10
39.81,1099.188693404804,14.23529831219207,-3.748739247068692e-8,162.31554229020236,0.3878412996597084,75.6,8.65,11.23,40.59473411813843,75.00470168780791,16.700000037487396,18.48445770979761,0.0020587003402914887,0.0,0.0,0.0,187.4165824770573,0.0004365739178549853,-9.178549852059664e-10
39.82,1099.0596793951922,14.23529713135526,-3.748739247068692e-8,162.31094098429026,0.38784000994411527,75.6,8.65,11.23,40.60602660640255,75.00470286864473,16.700000037487396,18.489059015709717,0.002059990055884628,0.0,0.0,0.0,187.53430399840488,0.0004365739178549853,-9.178549852059664e-10
39.83,1098.9306358523322,14.235295950518548,-3.748739247068692e-8,162.30633980880646,0.3878387198812361,75.6,8.65,11.23,40.61731653904338,75.00470404948143,16.700000037487396,18.493660191193502,0.0020612801187638178,0.0,0.0,0.0,187.6520576086242,0.0004365739178549853,-9.178549852059664e-10
39.84,1098.8015627872578,14.235294769681936,-3.748739247068692e-8,162.3017387637473,0.3878374294711131,75.6,8.65,11.23,40.62860390852999,75.00470523031805,16.700000037487396,18.498261236252667,0.002062570528886816,0.0,0.0,0.0,187.7698433042119,0.0004365739178549853,-9.178549852059664e-10
39.85,1098.6724602110073,14.235293588845419,-3.748739247068692e-8,162.29713784910908,0.38783613871378875,75.6,8.65,11.23,40.6398887073479,75.00470641115456,16.700000037487396,18.5028621508909,0.0020638612862111617,0.0,0.0,0.0,187.88766108164455,0.0004365739178549853,-9.178549852059664e-10
39.86,1098.5433281346213,14.235292408009002,-3.748739247068692e-8,162.29253706488805,0.3878348476093057,75.6,8.65,11.23,40.651170927999146,75.00470759199098,16.700000037487396,18.5074629351119,0.0020651523906941812,0.0,0.0,0.0,188.00551093737928,0.0004365739178549853,-9.178549852059664e-10
39.87,1098.4141665691443,14.235291227172683,-3.748739247068692e-8,162.2879364110806,0.3878335561577069,75.6,8.65,11.23,40.66245056300221,75.0047087728273,16.700000037487396,18.512063588919364,0.0020664438422929856,0.0,0.0,0.0,188.1233928678533,0.0004365739178549853,-9.178549852059664e-10
39.88,1098.2849755256236,14.235290046336461,-3.748739247068692e-8,162.28333588768297,0.38783226435903545,75.6,8.65,11.23,40.67372760489207,75.00470995366352,16.700000037487396,18.51666411231699,0.002067735640964471,0.0,0.0,0.0,188.2413068694841,0.0004365739178549853,-9.178549852059664e-10
39.89,1098.1557550151103,14.235288865500337,-3.748739247068692e-8,162.2787354946915,0.38783097221333457,75.6,8.65,11.23,40.68500204622015,75.00471113449964,16.700000037487396,18.52126450530847,0.0020690277866653164,0.0,0.0,0.0,188.35925293866913,0.0004365739178549853,-9.178549852059664e-10
