Time,FII,FVII,FV,FX,FVIII,FIX,FXI,FXII,FIIa,FVIIa,FVa,FXa,FVIIIa,FIXa,FXIa,FXIIa,FIIa_inactive,AP,PL
7.31,649.5988460579343,7.538000085107089,16.414344640808693,152.504965870473,0.3605,77.49,12.44,11.63,0.0009543314725119325,75.0019999148929,0.045655359191300815,2.375034129526984,7.582017033961018e-19,0.0,0.0,0.0,0.00020961059333583868,0.00010612294987134052,0.0003067040501286595
7.32,649.5988298163132,7.537997349608761,16.413751473733676,152.5008068839299,0.3605,77.49,12.44,11.63,0.000967889543540063,75.00200265039123,0.04624852626631891,2.3791931160700823,7.68355591239237e-19,0.0,0.0,0.0,0.00021229414345053544,0.00010630349903762007,0.00030652350096237993
7.33,649.598813330064,7.537994614111427,16.413149865508313,152.49664606696885,0.3605,77.49,12.44,11.63,0.000981654322822656,75.00200538588857,0.04685013449168123,2.3833539330311226,7.786569479443925e-19,0.0,0.0,0.0,0.00021501561337096875,0.00010648422651350411,0.0003063427734864959
7.34,649.5987965950214,7.5379918786150855,16.412539677133463,152.49248342023444,0.3605,77.49,12.44,11.63,0.000995629352698909,75.0020081213849,0.04746032286653228,2.387516579765539,7.891082636669334e-19,0.0,0.0,0.0,0.00021777562609197166,0.00010666513266973718,0.0003061618673302628
7.35,649.5987796069514,7.537989143119736,16.411920767131654,152.48831894437183,0.3605,77.49,12.44,11.63,0.001009818233005599,75.00201085688026,0.04807923286834123,2.3916810556281503,7.997120743019509e-19,0.0,0.0,0.0,0.00022057481573674738,0.00010684621786331956,0.0003059807821366804
7.36,649.5987623615515,7.53798640762538,16.411292991547093,152.48415264002682,0.3605,77.49,12.44,11.63,0.0010242246210771004,75.00201359237461,0.048707008452902635,2.3958473599731627,8.104709614842758e-19,0.0,0.0,0.0,0.0002234138275568727,0.0001070274824375073,0.0003057995175624927
7.37,649.5987448544505,7.5379836721320155,16.41065620394566,152.4799845078458,0.3605,77.49,12.44,11.63,0.0010388522317453725,75.00201632786798,0.04934379605433579,2.400015492154167,8.213875525884664e-19,0.0,0.0,0.0,0.0002262933179322953,0.00010720892672181218,0.00030561807327818784
7.38,649.5987270812085,7.537980936639644,16.41001025541491,152.47581454847582,0.3605,77.49,12.44,11.63,0.001053704837339972,75.00201906336035,0.049989744585085386,2.4041854515241408,8.3246452072882e-19,0.0,0.0,0.0,0.00022921395437133646,0.0001073905510320018,0.0003054364489679982
7.39,649.598709037317,7.537978201148266,16.409354994564072,152.47164276256453,0.3605,77.49,12.44,11.63,0.0010687862676880481,75.00202179885173,0.05064500543592126,2.4083572374354483,8.437045847593685e-19,0.0,0.0,0.0,0.00023217641551068977,0.00010757235567009955,0.00030525464432990044
7.4,649.598690718199,7.537975465657881,16.408690267524058,152.46746915076014,0.3605,77.49,12.44,11.63,0.0010841004101143333,75.00202453434211,0.05130973247593793,2.4125308492398383,8.551105092738716e-19,0.0,0.0,0.0,0.00023518139111541956,0.00010775434092438453,0.00030507265907561546
7.41,649.5986721192087,7.537972730168487,16.40801591794744,152.46329371371152,0.3605,77.49,12.44,11.63,0.0010996512094411572,75.0020272698315,0.05198408205255535,2.416706286288446,8.666851046058273e-19,0.0,0.0,0.0,0.00023822958207896382,0.00010793650706939165,0.0003048904929306083
7.42,649.5986532356318,7.537969994680087,16.407331787008477,152.45911645206817,0.3605,77.49,12.44,11.63,0.0011154426679884353,75.00203000531991,0.05266821299151829,2.4208835479317923,8.784312268284641e-19,0.0,0.0,0.0,0.00024132170042313165,0.00010811885436591157,0.00030470814563408844
7.43,649.5986340626853,7.53796725919268,16.406637713403097,152.45493736648018,0.3605,77.49,12.44,11.63,0.0011314788455736924,75.00203274080732,0.05336228659689734,2.425062633519787,8.903517777547565e-19,0.0,0.0,0.0,0.0002444584692981077,0.0001083013830609908,0.0003045256169390092
7.44,649.5986145955177,7.537964523706265,16.405933533348907,152.45075645759826,0.3605,77.49,12.44,11.63,0.0011477638595120208,75.00203547629373,0.05406646665108722,2.429243542401722,9.024497049373955e-19,0.0,0.0,0.0,0.0002476406229824444,0.0001084840933879315,0.0003043429066120685
7.45,649.5985948292087,7.5379617882208425,16.405219080585187,152.4465737260737,0.3605,77.49,12.44,11.63,0.0011643018846161232,75.00203821177915,0.05478091941480856,2.433426273926277,9.147280016688214e-19,0.0,0.0,0.0,0.00025086890688307033,0.00010866698556629174,0.00030416001443370823
7.46,649.5985747587695,7.537959052736413,16.40449418637289,152.44238917255845,0.3605,77.49,12.44,11.63,0.0011810971531962763,75.00204094726358,0.05550581362710624,2.437610827441518,9.27189706981193e-19,0.0,0.0,0.0,0.00025414407753528276,0.00010885005980188521,0.0003039769401981148
7.47,649.5985543791426,7.537956317252976,16.403758679494644,152.4382027977051,0.3605,77.49,12.44,11.63,0.0011981539550603615,75.00204368274701,0.05624132050535095,2.441797202294896,9.398379056464153e-19,0.0,0.0,0.0,0.0002574669026027539,0.0001090333162867815,0.0003037936837132185
7.48,649.5985336852018,7.537953581770532,16.40301238625476,152.43401460216674,0.3605,77.49,12.44,11.63,0.0012154766375138532,75.00204641822947,0.05698761374523841,2.4459853978332498,9.526757281761273e-19,0.0,0.0,0.0,0.00026083816087752864,0.00010921675519930594,0.00030361024480069404
7.49,649.5985126717526,7.537950846289081,16.402255130479205,152.42982458659716,0.3605,77.49,12.44,11.63,0.001233069605359797,75.00204915371091,0.057744869520788694,2.450175413402801,9.657063508216873e-19,0.0,0.0,0.0,0.0002642586422800202,0.00010940037670403953,0.00030342662329596045
7.5,649.5984913335315,7.537948110808622,16.401486733515647,152.42563275165082,0.3605,77.49,12.44,11.63,0.0012509373208988658,75.00205188919138,0.05851326648434835,2.454367248349162,9.789329955742131e-19,0.0,0.0,0.0,0.0002677291478590209,0.00010958418095181926,0.00030324281904818074
7.51,649.5984696652065,7.537945375329156,16.400707014233408,152.42143909798264,0.3605,77.49,12.44,11.63,0.0012690843039292793,75.00205462467083,0.05929298576658728,2.458560902017326,9.92358930164525e-19,0.0,0.0,0.0,0.00027125048979168714,0.00010976816807973762,0.00030305883192026237
7.52,649.598447661377,7.537942639850683,16.399915789023492,152.4172436262483,0.3605,77.49,12.44,11.63,0.001287515131746897,75.00205736014931,0.06008421097650243,2.4627563737516764,1.0059874680632118e-18,0.0,0.0,0.0,0.00027482349138355645,0.00010995233821114318,0.0003028746617888568
7.53,649.598425316574,7.537939904373202,16.399112871798582,152.413046337104,0.3605,77.49,12.44,11.63,0.0013062344391451238,75.00206009562679,0.06088712820141394,2.46695366289598,1.0198219684805631e-18,0.0,0.0,0.0,0.0002784489870685301,0.00011013669145563998,0.00030269030854436003
7.54,649.5984026252594,7.537937168896714,16.398298073993026,152.40884723120658,0.3605,77.49,12.44,11.63,0.0013252469184149938,75.00206283110329,0.06170192600696858,2.471152768793391,1.0338658363666292e-18,0.0,0.0,0.0,0.00028212782240888873,0.00011032122790908805,0.00030250577209091193
7.55,649.5983795818267,7.537934433421219,16.39747120456286,152.40464630921352,0.3605,77.49,12.44,11.63,0.001344557319345102,75.00206556657878,0.06252879543713703,2.475353690786449,1.0481225224111728e-18,0.0,0.0,0.0,0.00028586085409527967,0.00011050594765360308,0.00030232105234639695
7.56,649.5983561806011,7.537931697946716,16.396632069985777,152.4004435717829,0.3605,77.49,12.44,11.63,0.0013641704492216534,75.00206830205327,0.06336793001421577,2.4795564282170792,1.062595523043704e-18,0.0,0.0,0.0,0.000289648949946726,0.00011069085075755655,0.00030213614924244343
7.57,649.5983324158384,7.537928962473206,16.39578047426117,152.3962390195734,0.3605,77.49,12.44,11.63,0.0013840911728284474,75.00207103752679,0.06421952573882651,2.4837609804265948,1.0772883804334687e-18,0.0,0.0,0.0,0.00029349298891062343,0.00011087593727557581,0.0003019510627244242
7.58,649.5983082817266,7.537926227000689,16.39491621891008,152.39203265324429,0.3605,77.49,12.44,11.63,0.0014043244124468462,75.00207377299931,0.06508378108991487,2.487967346755691,1.0922046824894267e-18,0.0,0.0,0.0,0.0002973938610627351,0.00011106120724854374,0.00030176579275145623
7.59,649.5982837723848,7.537923491529164,16.394039102975242,152.38782447345554,0.3605,77.49,12.44,11.63,0.0014248751478558557,75.00207650847084,0.06596089702475376,2.492175526544455,1.1073480628603082e-18,0.0,0.0,0.0,0.0003013524676072055,0.00011124666070359937,0.0003015803392964006
7.6,649.598258881863,7.537920756058632,16.393148923021055,152.38361448086764,0.3605,77.49,12.44,11.63,0.0014457484163320168,75.00207924394137,0.06685107697893879,2.496385519132354,1.1227222009345378e-18,0.0,0.0,0.0,0.00030536972087654156,0.00011143229765413712,0.00030139470234586286
7.61,649.5982336041432,7.537918020589093,16.392245473133602,152.37940267614172,0.3605,77.49,12.44,11.63,0.001466949312649502,75.0020819794109,0.06775452686639234,2.500597323858246,1.138330821840302e-18,0.0,0.0,0.0,0.0003094465443316295,0.00011161811809980747,0.00030120888190019254
7.62,649.5982079331385,7.537915285120547,16.391328544920633,152.3751890599396,0.3605,77.49,12.44,11.63,0.0014884829890800479,75.00208471487944,0.06867145507936083,2.5048109400603704,1.1541776964455032e-18,0.0,0.0,0.0,0.00031358387256172327,0.00011180412202651644,0.00030102287797348354
7.63,649.5981818626935,7.537912549652993,16.39039792751158,152.3709736329236,0.3605,77.49,12.44,11.63,0.0015103546553930035,75.002087450347,0.06960207248841661,2.5090263670763573,1.1702666413577918e-18,0.0,0.0,0.0,0.0003177826512844527,0.00011199030940642601,0.000300836690593574
7.64,649.598155386584,7.537909814186432,16.38945340755754,152.36675639575677,0.3605,77.49,12.44,11.63,0.0015325695788552902,75.00209018581356,0.07054659244245622,2.5132436042432182,1.1866015189245366e-18,0.0,0.0,0.0,0.0003220438373458161,0.0001121766801979538,0.0003006503198020462
7.65,649.5981284985172,7.537907078720863,16.388494769231293,152.3625373491026,0.3605,77.49,12.44,11.63,0.00155513308423145,75.00209292127913,0.07150523076870266,2.517462650897356,1.203186237232865e-18,0.0,0.0,0.0,0.00032636839872019006,0.00011236323434577335,0.00030046376565422665
7.66,649.5981011921319,7.5379043432562876,16.387521794227293,152.35831649362544,0.3605,77.49,12.44,11.63,0.0015780505537835792,75.0020956567437,0.0724782057727024,2.5216835063745546,1.2200247501096086e-18,0.0,0.0,0.0,0.0003307573145103162,0.0001125499717808138,0.0003002770282191862
7.67,649.598073460998,7.537901607792705,16.386534261761668,152.35409382999,0.3605,77.49,12.44,11.63,0.0016013274272713924,75.00209839220729,0.07346573823832818,2.5259061700099865,1.2371210571213553e-18,0.0,0.0,0.0,0.0003352115749473137,0.00011273689242026017,0.0003000901075797398
7.68,649.5980452986169,7.537898872330114,16.38553194857222,152.34986935886178,0.3605,77.49,12.44,11.63,0.001624969201952196,75.00210112766987,0.07446805142777778,2.5301306411382107,1.2544792035744232e-18,0.0,0.0,0.0,0.00033973218139067384,0.0001129239961675533,0.0002999030038324467
7.69,649.5980166984212,7.5378961368685165,16.38451462891842,152.3456430809068,0.3605,77.49,12.44,11.63,0.0016489814325808551,75.00210386313148,0.07548537108157276,2.534356919093169,1.2721032805148436e-18,0.0,0.0,0.0,0.0003443201463282541,0.00011311128291238961,0.00029971571708761036
7.7,649.5979876537754,7.537893401407912,16.383482074581433,152.3414149967918,0.3605,77.49,12.44,11.63,0.0016733697314098705,75.00210659859208,0.07651792541856162,2.538585003208193,1.2899974247284137e-18,0.0,0.0,0.0,0.00034897649337629286,0.0001132987525307215,0.0002995282474692785
7.71,649.5979581579747,7.537890665948299,16.382434054864078,152.33718510718398,0.3605,77.49,12.44,11.63,0.001698139768189298,75.0021093340517,0.07756594513591639,2.5428148928159975,1.308165818740637e-18,0.0,0.0,0.0,0.0003537022572793937,0.00011348640488475699,0.000299340595115243
7.72,649.5979282042462,7.5378879304896795,16.38137033659086,152.3329534127513,0.3605,77.49,12.44,11.63,0.0017232972701668305,75.00211206951032,0.0786296634091362,2.547046587248688,1.3266126908167847e-18,0.0,0.0,0.0,0.00035849848391054115,0.00011367423982296008,0.0002991527601770399
7.73,649.5978977857478,7.537885195032053,16.38029068410795,152.32871991416224,0.3605,77.49,12.44,11.63,0.0017488480220876814,75.00211480496795,0.0797093158920422,2.551280085837747,1.3453423149618106e-18,0.0,0.0,0.0,0.0003633662302710787,0.00011386225718005021,0.0002989647428199498
7.74,649.5978668955695,7.537882459575418,16.37919485928321,152.3244846120859,0.3605,77.49,12.44,11.63,0.0017747978661947481,75.00211754042458,0.08080514071678449,2.5555153879140553,1.3643590109204679e-18,0.0,0.0,0.0,0.00036830656449073914,0.00011405045677700304,0.00029877654322299697
7.75,649.5978355267322,7.537879724119777,16.378082621506163,152.3202475071921,0.3605,77.49,12.44,11.63,0.0018011527022283927,75.00212027588022,0.08191737849383322,2.559752492807864,1.383667144177157e-18,0.0,0.0,0.0,0.00037332056582760516,0.00011423883842104934,0.00029858816157895065
7.76,649.5978036721881,7.537876988665128,16.376953727688004,152.31600860015115,0.3605,77.49,12.44,11.63,0.0018279184874267188,75.00212301133487,0.08304627231198952,2.5639913998488275,1.403271125956114e-18,0.0,0.0,0.0,0.0003784093246681576,0.00011442740190567648,0.0002983995980943235
7.77,649.5977713248211,7.537874253211472,16.37580793226162,152.311767891634,0.3605,77.49,12.44,11.63,0.0018551012365253213,75.00212574678852,0.08419206773837565,2.568232108365976,1.4231754132212399e-18,0.0,0.0,0.0,0.00038357394252723265,0.00011461614701062702,0.00029821085298937296
7.78,649.5977384774463,7.537871517758808,16.374644987181554,152.30752538231226,0.3605,77.49,12.44,11.63,0.0018827070217573934,75.00212848224119,0.08535501281843934,2.5724746176877247,1.4433845086761765e-18,0.0,0.0,0.0,0.00038881553204804016,0.00011480507350189939,0.0002980219264981006
7.79,649.5977051228103,7.537868782307137,16.373464641924038,152.30328107285808,0.3605,77.49,12.44,11.63,0.0019107419728537742,75.00213121769286,0.0865353580759555,2.576718927141882,1.4639029607643353e-18,0.0,0.0,0.0,0.000394135217002171,0.00011499418113174802,0.000297832818868252
7.8,649.5976712535909,7.537866046856459,16.372266643486974,152.29903496394434,0.3605,77.49,12.44,11.63,0.0019392122770428056,75.00213395314354,0.08773335651302057,2.5809650360556318,1.4847353636688002e-18,0.0,0.0,0.0,0.0003995341322895733,0.00011518346963868269,0.0002976435303613173
7.81,649.5976368623972,7.537863311406774,16.371050736389932,152.29478705624442,0.3605,77.49,12.44,11.63,0.0019681241790505373,75.00213668859323,0.0889492636100608,2.585212943755558,1.5058863573124708e-18,0.0,0.0,0.0,0.00040501342393858787,0.00011537293874746954,0.00029745406125253045
7.82,649.59760194177,7.537860575958081,16.36981666267417,152.29053735043237,0.3605,77.49,12.44,11.63,0.0019974839811004925,75.00213942404191,0.09018333732582284,2.5894626495676167,1.5273606273578995e-18,0.0,0.0,0.0,0.00041057424910590716,0.00011556258816912989,0.0002972644118308701
7.83,649.5975664841812,7.53785784051038,16.36856416190261,152.28628584718282,0.3605,77.49,12.44,11.63,0.002027298042913893,75.00214215948961,0.09143583809738255,2.593714152817162,1.549162905207444e-18,0.0,0.0,0.0,0.0004162177760766147,0.00011575241760094133,0.00029707458239905865
7.84,649.5975304820342,7.537855105063673,16.36729297115986,152.28203254717107,0.3605,77.49,12.44,11.63,0.0020575727817094477,75.00214489493632,0.09270702884013698,2.597967452828922,1.5712979680031271e-18,0.0,0.0,0.0,0.0004219451842641478,0.00011594242672643679,0.0002968845732735632
7.85,649.5974939276638,7.5378523696179585,16.366002825052185,152.27777745107295,0.3605,77.49,12.44,11.63,0.00208831467220353,75.00214763038204,0.09399717494781096,2.6022225489270197,1.5937706386267533e-18,0.0,0.0,0.0,0.0004277576642103293,0.00011613261521540524,0.0002966943847845948
7.86,649.597456813336,7.537849634173236,16.364693455707542,152.27352055956501,0.3605,77.49,12.44,11.63,0.0021195302466100983,75.00215036582676,0.09530654429245432,2.6064794404349634,1.616585785699859e-18,0.0,0.0,0.0,0.00043365641758535267,0.00011632298272389145,0.00029650401727610856
7.87,649.5974191312483,7.537846898729507,16.363364592775554,152.26926187332433,0.3605,77.49,12.44,11.63,0.0021512260946406456,75.0021531012705,0.0966354072244396,2.61073812667564,1.639748323583673e-18,0.0,0.0,0.0,0.0004396426571877743,0.00011651352889419567,0.00029631347110580436
7.88,649.5973808735297,7.53784416328677,16.362015963427528,152.26500139302865,0.3605,77.49,12.44,11.63,0.00218340886350435,75.00215583671323,0.09798403657246822,2.6149986069713345,1.6632632123792248e-18,0.0,0.0,0.0,0.0004457176069445391,0.00011670425335487435,0.0002961227466451256
7.89,649.5973420322404,7.537841427845026,16.360647292356433,152.2607391193563,0.3605,77.49,12.44,11.63,0.00221608525790788,75.00215857215497,0.0993527076435627,2.6192608806437048,1.6871354579272063e-18,0.0,0.0,0.0,0.00045188250191094615,0.00011689515572073928,0.0002959318442792607
7.9,649.5973025993719,7.537838692404274,16.35925830177692,152.25647505298616,0.3605,77.49,12.44,11.63,0.002249262040055609,75.00216130759573,0.10074169822307515,2.6235249470138093,1.7113701118081242e-18,0.0,0.0,0.0,0.0004581385882706874,0.00011708623559285853,0.00029574076440714144
7.91,649.5972625668472,7.537835956964516,16.35784871142532,152.2522091945979,0.3605,77.49,12.44,11.63,0.002282946029649358,75.00216404303548,0.10215128857467701,2.6277908054020753,1.7359722713421148e-18,0.0,0.0,0.0,0.0004644871233358011,0.00011727749255855524,0.00029554950744144475
7.92,649.5972219258867,7.53783322152575,16.356418208763063,152.2479415449272,0.3605,77.49,12.44,11.63,0.00231714458681719,75.00216677847425,0.1035817912369317,2.632058455072775,1.7609477436004023e-18,0.0,0.0,0.0,0.0004709295265437569,0.00011746892605401577,0.0002953580739459842
7.93,649.5971806435568,7.537830486087977,16.354965354810073,152.243672106777,0.3605,77.49,12.44,11.63,0.0023518835258706933,75.00216951391202,0.10503464518992056,2.6363278932229717,1.7863273929511e-18,0.0,0.0,0.0,0.00047747291746583003,0.00011766053057912019,0.0002951664694208798
7.94,649.5971387000661,7.5378277506511955,16.353489353760718,152.23940088165796,0.3605,77.49,12.44,11.63,0.0023871787988368424,75.0021722493488,0.10651064623927654,2.640599118342025,1.8121276354714845e-18,0.0,0.0,0.0,0.0004841211351451271,0.00011785230434698581,0.0002949746956530142
7.95,649.5970960884936,7.537825015215408,16.351990023430577,152.23512786990244,0.3605,77.49,12.44,11.63,0.002423036603622845,75.00217498478459,0.10800997656941622,2.644872130097526,1.8383511746009217e-18,0.0,0.0,0.0,0.0004908749029444976,0.00011804424856078544,0.00029478275143921456
7.96,649.5970528015437,7.537822279780612,16.350467169070075,152.23085307184533,0.3605,77.49,12.44,11.63,0.0024594634514497316,75.0021777202194,0.10953283092991838,2.6491469281546314,1.865000972135439e-18,0.0,0.0,0.0,0.0004977350049940626,0.00011823636440340495,0.00029459063559659506
7.97,649.5970088315471,7.53781954434681,16.34892058336447,152.2265764878239,0.3605,77.49,12.44,11.63,0.002496466166852343,75.00218045565319,0.11107941663552352,2.6534235121760603,1.8920802482277147e-18,0.0,0.0,0.0,0.0005047022861912124,0.00011842865303744335,0.00029439834696255664
7.98,649.5969641704603,7.537816808914,16.34735004643386,152.22229811817786,0.3605,77.49,12.44,11.63,0.0025340518876793366,75.002183191086,0.11264995356613416,2.6577018818220983,1.919592481387083e-18,0.0,0.0,0.0,0.0005117776522006075,0.00011862111560521275,0.00029420588439478724
7.99,649.5969188098657,7.537814073482182,16.34575532583318,152.21801796324937,0.3605,77.49,12.44,11.63,0.002572228065093173,75.00218592651783,0.11424467416681416,2.661982036750593,1.9475414084795244e-18,0.0,0.0,0.0,0.0005189620694541763,0.0001188137532287383,0.0002940132467712617
8.0,649.5968727409714,7.537811338051358,16.344136176552205,152.213736023383,0.3605,77.49,12.44,11.63,0.002611002463570137,75.00218866194864,0.11586382344778973,2.6662639766169565,1.9759310247276804e-18,0.0,0.0,0.0,0.0005262565651511193,0.00011900656700975828,0.0002938204329902417
8.01,649.596825954612,7.537808602621526,16.342492341015546,152.2094522989258,0.3605,77.49,12.44,11.63,0.002650383160900322,75.00219139737848,0.11750765898444863,2.6705477010741667,2.004765583710842e-18,0.0,0.0,0.0,0.0005336622272579052,0.00011919955802972407,0.00029362744197027594
8.02,649.5967784412475,7.537805867192686,16.340823549082653,152.2051667902272,0.3605,77.49,12.44,11.63,0.002690378548187635,75.00219413280732,0.11917645091734065,2.6748332097727636,2.0340495973649552e-18,0.0,0.0,0.0,0.0005411802045082732,0.00011939272734980014,0.00029343427265019986
8.03,649.5967301909639,7.53780313176484,16.339129518047816,152.2008794976391,0.3605,77.49,12.44,11.63,0.002730997329849798,75.00219686823516,0.1208704819521773,2.679120502360852,2.0637878359826204e-18,0.0,0.0,0.0,0.0005488117064032322,0.00011958607601086404,0.00029324092398913597
8.04,649.5966811934733,7.537800396337986,16.33740995264016,152.19659042151588,0.3605,77.49,12.44,11.63,0.002772248523618347,75.00219960366202,0.122590047359832,2.683409578484102,2.0939853282130898e-18,0.0,0.0,0.0,0.0005565580032110607,0.00011977960503350644,0.00029304739496649354
8.05,649.5966314381136,7.537797660912124,16.335664545023654,152.19229956221423,0.3605,77.49,12.44,11.63,0.0028141414605386337,75.00220233908787,0.12433545497634017,2.6877004377857476,2.1246473610622742e-18,0.0,0.0,0.0,0.0005644204259673083,0.00011997331541803113,0.00029285368458196884
8.06,649.5965809138487,7.537794925487256,16.333892974797095,152.1880069200934,0.3605,77.49,12.44,11.63,0.002856685784969808,75.00220507451274,0.1261070252028984,2.6919930799065837,2.1557794798927245e-18,0.0,0.0,0.0,0.0005724003664747904,0.0001201672081444549,0.0002926597918555451
8.07,649.5965296092683,7.53779219006338,16.33209490899413,152.183712495515,0.3605,77.49,12.44,11.63,0.002899891454584845,75.00220780993662,0.12790509100586558,2.6962875044849737,2.187387488423654e-18,0.0,0.0,0.0,0.0005804992773035952,0.0001203612841725077,0.0002924657158274923
8.08,649.596477512588,7.537789454640497,16.330270002083232,152.17941628884313,0.3605,77.49,12.44,11.63,0.002943768740370539,75.0022105453595,0.12972999791676276,2.7005837111568423,2.2194774487309354e-18,0.0,0.0,0.0,0.0005887186717910815,0.00012055554444163259,0.0002922714555583674
8.09,649.5964246116495,7.537786719218606,16.32841789596772,152.1751183004443,0.3605,77.49,12.44,11.63,0.0029883282266274847,75.00221328078139,0.13158210403227222,2.7048816995556804,2.2520556812470826e-18,0.0,0.0,0.0,0.0005970601240418755,0.00012074998987098571,0.0002920770101290143
8.1,649.5963708939203,7.537783983797708,16.326538219985757,152.17081853068743,0.3605,77.49,12.44,11.63,0.0030335808109701067,75.0022160162023,0.13346178001423867,2.7091814693125413,2.285128764761275e-18,0.0,0.0,0.0,0.0006055252689278754,0.00012094462135943627,0.0002918823786405637
8.11,649.5963163464937,7.537781248377803,16.324630590910328,152.16651697994394,0.3605,77.49,12.44,11.63,0.0030795377043266224,75.0022187516222,0.1353694090896681,2.7134830200560436,2.3187035364193357e-18,0.0,0.0,0.0,0.0006141158020882468,0.00012113943978556663,0.0002916875602144334
8.12,649.5962609560893,7.537778512958891,16.322694612949267,152.1622136485876,0.3605,77.49,12.44,11.63,0.003126210430939078,75.00222148704111,0.13730538705072876,2.7177863514123692,2.3527870917237472e-18,0.0,0.0,0.0,0.0006228334799294271,0.00012133444600767219,0.00029149255399232784
8.13,649.5962047090521,7.53777577754097,16.320729877745244,152.1579085369947,0.3605,77.49,12.44,11.63,0.0031736108283633374,75.00222422245903,0.13927012225475083,2.722091463005266,2.3873867845336484e-18,0.0,0.0,0.0,0.0006316801196251243,0.0001215296408637615,0.00029129735913623853
8.14,649.5961475913535,7.537773042124043,16.31873596437577,152.15360164554394,0.3605,77.49,12.44,11.63,0.003221751047469047,75.00222695787596,0.14126403562422524,2.7263983544560424,2.4225102270648133e-18,0.0,0.0,0.0,0.0006406575991163102,0.00012172502517155609,0.0002911019748284439
8.15,649.5960895885906,7.537770306708109,16.31671243935319,152.1492929746164,0.3605,77.49,12.44,11.63,0.0032706435524396983,75.0022296932919,0.14328756064680595,2.7307070253835746,2.458165289889688e-18,0.0,0.0,0.0,0.0006497678571112322,0.00012192059972849073,0.00029090640027150925
8.16,649.5960306859863,7.537767571293166,16.314658856624686,152.14498252459566,0.3605,77.49,12.44,11.63,0.003320301120772597,75.00223242870683,0.145341143375309,2.735017475404301,2.4943601019373787e-18,0.0,0.0,0.0,0.0006590128930854092,0.00012211636531171322,0.00029071063468828675
8.17,649.5959708683896,7.5377648358792175,16.312574757572285,152.14067029586775,0.3605,77.49,12.44,11.63,0.0033707368432788296,75.00223516412079,0.14742524242771066,2.739329704132224,2.531103050493613e-18,0.0,0.0,0.0,0.0006683947672816207,0.00012231232267808444,0.00029051467732191553
8.18,649.5959101202753,7.537762100466261,16.310459671012843,152.13635628882105,0.3605,77.49,12.44,11.63,0.0034219641240833382,75.00223789953374,0.14954032898715086,2.7436437111789127,2.5684027812008108e-18,0.0,0.0,0.0,0.0006779156007099277,0.00012250847256417842,0.0002903185274358216
8.19,649.5958484257444,7.5377593650542964,16.308313113198064,152.13204050384647,0.3605,77.49,12.44,11.63,0.003473996680624834,75.00224063494571,0.1516868868019297,2.7479594961534968,2.6062681980580082e-18,0.0,0.0,0.0,0.0006875775751476494,0.0001227048156862822,0.0002901221843137178
8.2,649.5957857685233,7.537756629643326,16.306134587814483,152.1277229413373,0.3605,77.49,12.44,11.63,0.003526848543655884,75.00224337035668,0.1538654121855108,2.752277058662672,2.644708463420929e-18,0.0,0.0,0.0,0.0006973829331393844,0.000122901352740396,0.000289925647259604
8.21,649.595722131965,7.537753894233347,16.303923585983476,152.12340360168926,0.3605,77.49,12.44,11.63,0.0035805340572428643,75.00224610576666,0.1560764140165191,2.7565963983106996,2.6837329980019408e-18,0.0,0.0,0.0,0.0007073339779969988,0.00012309808440223312,0.0002897289155977669
8.22,649.5956574990475,7.537751158824361,16.301679586261255,152.11908248530057,0.3605,77.49,12.44,11.63,0.0036350678787659078,75.00224884117564,0.15832041373873956,2.7609175146994005,2.7233514808700347e-18,0.0,0.0,0.0,0.0007174330737996206,0.00012329501132721986,0.00028953198867278014
8.23,649.5955918523758,7.537748423416367,16.299402054638875,152.1147595925718,0.3605,77.49,12.44,11.63,0.003690464978919025,75.00225157658363,0.1605979453611213,2.7652404074281645,2.763573849450892e-18,0.0,0.0,0.0,0.000727682645393656,0.00012349213415049575,0.00028933486584950427
8.24,649.59552517418,7.537745688009367,16.29709044454222,152.11043492390604,0.3605,77.49,12.44,11.63,0.003746740641710031,75.00225431199064,0.16290955545777502,2.7695650760939436,2.804410299526841e-18,0.0,0.0,0.0,0.0007380851783927822,0.00012368945348691335,0.00028913754651308665
8.25,649.5954574463166,7.5377429526033595,16.294744196832024,152.10610847970872,0.3605,77.49,12.44,11.63,0.0038039104644605084,75.00225704739664,0.1652558031679714,2.773891520291253,2.8458712852368426e-18,0.0,0.0,0.0,0.0007486432191779364,0.0001238869699310383,0.0002889400300689617
8.26,649.5953886502674,7.537740217198344,16.29236273980385,152.1017802603878,0.3605,77.49,12.44,11.63,0.0038619903578059177,75.00225978280166,0.16763726019614572,2.778219739612174,2.887967519076544e-18,0.0,0.0,0.0,0.0007593593748973384,0.00012408468405714939,0.0002887423159428506
8.27,649.595318767141,7.537737481794321,16.289945489188103,152.09745026635363,0.3605,77.49,12.44,11.63,0.003920996545695478,75.00226251820568,0.17005451081189235,2.782549733646351,2.930709971898209e-18,0.0,0.0,0.0,0.0007702363134664649,0.00012428259641923843,0.00028854440358076154
8.28,649.5952477776711,7.537734746391291,16.287491848150026,152.09311849801898,0.3605,77.49,12.44,11.63,0.00398094556539225,75.00226525360871,0.17250815184996926,2.786881501980993,2.9741098729107822e-18,0.0,0.0,0.0,0.0007812767635680716,0.0001244807075510104,0.0002883462924489896
